timestamp,joint_name,position,velocity,effort
1744649016.16358,thumb_1,0.0,,
1744649016.16358,thumb_2,0.0,,
1744649016.16358,index_1,3.0,,
1744649016.16358,index_2,232.0,,
1744649016.16358,middle_1,3.0,,
1744649016.16358,middle_2,191.0,,
1744649016.16358,ring_1,3.0,,
1744649016.16358,ring_2,231.0,,
1744649016.16358,little_1,3.0,,
1744649016.16358,little_2,135.0,,
1744649016.16358,palm_arch,3.0,,
1744649016.16358,thumb_crossover,27.0,,
1744649016.16358,abd_thumb,3.0,,
1744649016.16358,abd_index,231.0,,
1744649016.16358,abd_ring,1.0,,
1744649016.16358,abd_little,64.0,,
1744649016.16358,press_thumb,3.0,,
1744649016.16358,press_index,9.0,,
1744649016.16358,press_middle,0.0,,
1744649016.16358,press_ring,0.0,,
1744649016.16358,press_little,1.0,,
1744649016.1833682,thumb_1,188.0,,
1744649016.1833682,thumb_2,3.0,,
1744649016.1833682,index_1,33.0,,
1744649016.1833682,index_2,212.0,,
1744649016.1833682,middle_1,35.0,,
1744649016.1833682,middle_2,36.0,,
1744649016.1833682,ring_1,10.0,,
1744649016.1833682,ring_2,89.0,,
1744649016.1833682,little_1,1.0,,
1744649016.1833682,little_2,0.0,,
1744649016.1833682,palm_arch,1.0,,
1744649016.1833682,thumb_crossover,0.0,,
1744649016.1833682,abd_thumb,0.0,,
1744649016.1833682,abd_index,0.0,,
1744649016.1833682,abd_ring,20.0,,
1744649016.1833682,abd_little,0.0,,
1744649016.1833682,press_thumb,0.0,,
1744649016.1833682,press_index,87.0,,
1744649016.1833682,press_middle,187.0,,
1744649016.1833682,press_ring,255.0,,
1744649016.1833682,press_little,255.0,,
1744649016.2029278,thumb_1,202.0,,
1744649016.2029278,thumb_2,14.0,,
1744649016.2029278,index_1,0.0,,
1744649016.2029278,index_2,0.0,,
1744649016.2029278,middle_1,228.0,,
1744649016.2029278,middle_2,55.0,,
1744649016.2029278,ring_1,255.0,,
1744649016.2029278,ring_2,255.0,,
1744649016.2029278,little_1,202.0,,
1744649016.2029278,little_2,169.0,,
1744649016.2029278,palm_arch,0.0,,
1744649016.2029278,thumb_crossover,0.0,,
1744649016.2029278,abd_thumb,127.0,,
1744649016.2029278,abd_index,182.0,,
1744649016.2029278,abd_ring,255.0,,
1744649016.2029278,abd_little,255.0,,
1744649016.2029278,press_thumb,151.0,,
1744649016.2029278,press_index,37.0,,
1744649016.2029278,press_middle,0.0,,
