timestamp,joint_name,position,velocity,effort
1744648978.2856705,thumb_1,191.0,,
1744648978.2856705,thumb_2,0.0,,
1744648978.2856705,index_1,0.0,,
1744648978.2856705,index_2,1.0,,
1744648978.2856705,middle_1,62.0,,
1744648978.2856705,middle_2,3.0,,
1744648978.2856705,ring_1,37.0,,
1744648978.2856705,ring_2,135.0,,
1744648978.2856705,little_1,35.0,,
1744648978.2856705,little_2,36.0,,
1744648978.2856705,palm_arch,10.0,,
1744648978.2856705,thumb_crossover,89.0,,
1744648978.2856705,abd_thumb,1.0,,
1744648978.2856705,abd_index,0.0,,
1744648978.2856705,abd_ring,1.0,,
1744648978.2856705,abd_little,0.0,,
1744648978.2856705,press_thumb,0.0,,
1744648978.2856705,press_index,0.0,,
1744648978.2856705,press_middle,20.0,,
1744648978.2856705,press_ring,0.0,,
1744648978.2856705,press_little,0.0,,
1744648978.3050642,thumb_1,70.0,,
1744648978.3050642,thumb_2,45.0,,
1744648978.3050642,index_1,0.0,,
1744648978.3050642,index_2,0.0,,
1744648978.3050642,middle_1,45.0,,
1744648978.3050642,middle_2,17.0,,
1744648978.3050642,ring_1,0.0,,
1744648978.3050642,ring_2,0.0,,
1744648978.3050642,little_1,241.0,,
1744648978.3050642,little_2,150.0,,
1744648978.3050642,palm_arch,255.0,,
1744648978.3050642,thumb_crossover,255.0,,
1744648978.3050642,abd_thumb,241.0,,
1744648978.3050642,abd_index,83.0,,
1744648978.3050642,abd_ring,255.0,,
1744648978.3050642,abd_little,255.0,,
1744648978.3050642,press_thumb,181.0,,
1744648978.3050642,press_index,254.0,,
1744648978.3050642,press_middle,0.0,,
1744648978.3050642,press_ring,0.0,,
1744648978.3050642,press_little,215.0,,
1744648978.3258317,thumb_1,227.0,,
1744648978.3258317,thumb_2,255.0,,
1744648978.3258317,index_1,255.0,,
1744648978.3258317,index_2,146.0,,
1744648978.3258317,middle_1,224.0,,
1744648978.3258317,middle_2,0.0,,
1744648978.3258317,ring_1,0.0,,
1744648978.3258317,ring_2,39.0,,
1744648978.3258317,little_1,65.0,,
1744648978.3258317,little_2,3.0,,
1744648978.3258317,palm_arch,232.0,,
1744648978.3258317,thumb_crossover,0.0,,
1744648978.3258317,abd_thumb,203.0,,
1744648978.3258317,abd_index,3.0,,
1744648978.3258317,abd_ring,113.0,,
1744648978.3258317,abd_little,0.0,,
1744648978.3258317,press_thumb,249.0,,
1744648978.3258317,press_index,3.0,,
