timestamp,joint_name,position,velocity,effort
1744648999.789321,thumb_1,148.0,,
1744648999.789321,thumb_2,2.0,,
1744648999.789321,index_1,236.0,,
1744648999.789321,index_2,0.0,,
1744648999.789321,middle_1,209.0,,
1744648999.789321,middle_2,2.0,,
1744648999.789321,ring_1,45.0,,
1744648999.789321,ring_2,3.0,,
1744648999.789321,little_1,232.0,,
1744648999.789321,little_2,1.0,,
1744648999.789321,palm_arch,218.0,,
1744648999.789321,thumb_crossover,2.0,,
1744648999.789321,abd_thumb,238.0,,
1744648999.789321,abd_index,0.0,,
1744648999.789321,abd_ring,0.0,,
1744648999.789321,abd_little,2.0,,
1744648999.789321,press_thumb,154.0,,
1744648999.789321,press_index,3.0,,
1744648999.789321,press_middle,219.0,,
1744648999.789321,press_ring,3.0,,
1744648999.789321,press_little,231.0,,
1744648999.8077228,thumb_1,3.0,,
1744648999.8077228,thumb_2,231.0,,
1744648999.8077228,index_1,3.0,,
1744648999.8077228,index_2,231.0,,
1744648999.8077228,middle_1,3.0,,
1744648999.8077228,middle_2,182.0,,
1744648999.8077228,ring_1,1.0,,
1744648999.8077228,ring_2,49.0,,
1744648999.8077228,little_1,2.0,,
1744648999.8077228,little_2,229.0,,
1744648999.8077228,palm_arch,0.0,,
1744648999.8077228,thumb_crossover,0.0,,
1744648999.8077228,abd_thumb,1.0,,
1744648999.8077228,abd_index,203.0,,
1744648999.8077228,abd_ring,3.0,,
1744648999.8077228,abd_little,47.0,,
1744648999.8077228,press_thumb,70.0,,
1744648999.8077228,press_index,35.0,,
1744648999.8077228,press_middle,36.0,,
1744648999.8077228,press_ring,10.0,,
1744648999.8077228,press_little,89.0,,
1744648999.8282516,thumb_1,1.0,,
1744648999.8282516,thumb_2,0.0,,
1744648999.8282516,index_1,1.0,,
1744648999.8282516,index_2,0.0,,
1744648999.8282516,middle_1,0.0,,
1744648999.8282516,middle_2,0.0,,
1744648999.8282516,ring_1,10.0,,
1744648999.8282516,ring_2,0.0,,
1744648999.8282516,little_1,0.0,,
1744648999.8282516,little_2,34.0,,
1744648999.8282516,palm_arch,134.0,,
1744648999.8282516,thumb_crossover,0.0,,
