timestamp,joint_name,position,velocity,effort
1744648955.1957366,thumb_1,118.0,,
1744648955.1957366,thumb_2,2.0,,
1744648955.1957366,index_1,39.0,,
1744648955.1957366,index_2,0.0,,
1744648955.1957366,middle_1,178.0,,
1744648955.1957366,middle_2,1.0,,
1744648955.1957366,ring_1,135.0,,
1744648955.1957366,ring_2,3.0,,
1744648955.1957366,little_1,232.0,,
1744648955.1957366,little_2,1.0,,
1744648955.1957366,palm_arch,44.0,,
1744648955.1957366,thumb_crossover,2.0,,
1744648955.1957366,abd_thumb,238.0,,
1744648955.1957366,abd_index,0.0,,
1744648955.1957366,abd_ring,0.0,,
1744648955.1957366,abd_little,2.0,,
1744648955.1957366,press_thumb,154.0,,
1744648955.1957366,press_index,3.0,,
1744648955.1957366,press_middle,230.0,,
1744648955.1957366,press_ring,3.0,,
1744648955.1957366,press_little,231.0,,
1744648955.2136757,thumb_1,3.0,,
1744648955.2136757,thumb_2,231.0,,
1744648955.2136757,index_1,3.0,,
1744648955.2136757,index_2,231.0,,
1744648955.2136757,middle_1,3.0,,
1744648955.2136757,middle_2,231.0,,
1744648955.2136757,ring_1,1.0,,
1744648955.2136757,ring_2,146.0,,
1744648955.2136757,little_1,2.0,,
1744648955.2136757,little_2,147.0,,
1744648955.2136757,palm_arch,0.0,,
1744648955.2136757,thumb_crossover,0.0,,
1744648955.2136757,abd_thumb,2.0,,
1744648955.2136757,abd_index,70.0,,
1744648955.2136757,abd_ring,3.0,,
1744648955.2136757,abd_little,30.0,,
1744648955.2136757,press_thumb,66.0,,
1744648955.2136757,press_index,35.0,,
1744648955.2136757,press_middle,36.0,,
1744648955.2136757,press_ring,10.0,,
1744648955.2136757,press_little,89.0,,
1744648955.2361853,thumb_1,1.0,,
1744648955.2361853,thumb_2,0.0,,
1744648955.2361853,index_1,1.0,,
1744648955.2361853,index_2,0.0,,
1744648955.2361853,middle_1,0.0,,
1744648955.2361853,middle_2,0.0,,
1744648955.2361853,ring_1,10.0,,
1744648955.2361853,ring_2,255.0,,
1744648955.2361853,little_1,255.0,,
1744648955.2361853,little_2,202.0,,
1744648955.2361853,palm_arch,74.0,,
1744648955.2361853,thumb_crossover,0.0,,
1744648955.2361853,abd_thumb,0.0,,
1744648955.2361853,abd_index,106.0,,
1744648955.2361853,abd_ring,2.0,,
1744648955.2361853,abd_little,0.0,,
1744648955.2361853,press_thumb,0.0,,
1744648955.2361853,press_index,118.0,,
1744648955.2361853,press_middle,245.0,,
1744648955.2361853,press_ring,255.0,,
1744648955.2361853,press_little,255.0,,
1744648955.2557027,thumb_1,62.0,,
1744648955.2557027,thumb_2,248.0,,
1744648955.2557027,index_1,255.0,,
1744648955.2557027,index_2,255.0,,
1744648955.2557027,middle_1,128.0,,
1744648955.2557027,middle_2,202.0,,
1744648955.2557027,ring_1,0.0,,
1744648955.2557027,ring_2,0.0,,
1744648955.2557027,little_1,55.0,,
1744648955.2557027,little_2,110.0,,
1744648955.2557027,palm_arch,255.0,,
1744648955.2557027,thumb_crossover,255.0,,
1744648955.2557027,abd_thumb,116.0,,
1744648955.2557027,abd_index,192.0,,
1744648955.2557027,abd_ring,255.0,,
1744648955.2557027,abd_little,255.0,,
1744648955.2557027,press_thumb,92.0,,
1744648955.2557027,press_index,5.0,,
1744648955.2557027,press_middle,3.0,,
1744648955.2557027,press_ring,232.0,,
1744648955.2557027,press_little,0.0,,
1744648955.276031,thumb_1,206.0,,
1744648955.276031,thumb_2,3.0,,
1744648955.276031,index_1,63.0,,
1744648955.276031,index_2,0.0,,
1744648955.276031,middle_1,187.0,,
1744648955.276031,middle_2,2.0,,
1744648955.276031,ring_1,130.0,,
1744648955.276031,ring_2,1.0,,
1744648955.276031,little_1,118.0,,
1744648955.276031,little_2,2.0,,
1744648955.276031,palm_arch,39.0,,
1744648955.276031,thumb_crossover,0.0,,
1744648955.276031,abd_thumb,178.0,,
1744648955.276031,abd_index,1.0,,
1744648955.276031,abd_ring,135.0,,
1744648955.276031,abd_little,3.0,,
1744648955.276031,press_thumb,232.0,,
1744648955.276031,press_index,1.0,,
1744648955.276031,press_middle,44.0,,
1744648955.276031,press_ring,2.0,,
1744648955.276031,press_little,238.0,,
1744648955.2942314,thumb_1,0.0,,
1744648955.2942314,thumb_2,0.0,,
1744648955.2942314,index_1,2.0,,
1744648955.2942314,index_2,154.0,,
1744648955.2942314,middle_1,3.0,,
1744648955.2942314,middle_2,230.0,,
1744648955.2942314,ring_1,3.0,,
1744648955.2942314,ring_2,231.0,,
1744648955.2942314,little_1,3.0,,
1744648955.2942314,little_2,231.0,,
1744648955.2942314,palm_arch,3.0,,
1744648955.2942314,thumb_crossover,231.0,,
1744648955.2942314,abd_thumb,3.0,,
1744648955.2942314,abd_index,231.0,,
1744648955.2942314,abd_ring,1.0,,
1744648955.2942314,abd_little,146.0,,
1744648955.2942314,press_thumb,2.0,,
1744648955.2942314,press_index,147.0,,
1744648955.2942314,press_middle,0.0,,
1744648955.2942314,press_ring,0.0,,
1744648955.2942314,press_little,2.0,,
1744648955.3139546,thumb_1,70.0,,
1744648955.3139546,thumb_2,3.0,,
1744648955.3139546,index_1,33.0,,
1744648955.3139546,index_2,11.0,,
1744648955.3139546,middle_1,35.0,,
1744648955.3139546,middle_2,36.0,,
1744648955.3139546,ring_1,10.0,,
1744648955.3139546,ring_2,89.0,,
1744648955.3139546,little_1,1.0,,
1744648955.3139546,little_2,0.0,,
1744648955.3139546,palm_arch,1.0,,
1744648955.3139546,thumb_crossover,0.0,,
1744648955.3139546,abd_thumb,0.0,,
1744648955.3139546,abd_index,0.0,,
1744648955.3139546,abd_ring,20.0,,
1744648955.3139546,abd_little,255.0,,
1744648955.3139546,press_thumb,255.0,,
1744648955.3139546,press_index,201.0,,
1744648955.3139546,press_middle,226.0,,
1744648955.3139546,press_ring,0.0,,
1744648955.3139546,press_little,0.0,,
1744648955.3342373,thumb_1,105.0,,
1744648955.3342373,thumb_2,148.0,,
1744648955.3342373,index_1,0.0,,
1744648955.3342373,index_2,0.0,,
1744648955.3342373,middle_1,119.0,,
1744648955.3342373,middle_2,48.0,,
1744648955.3342373,ring_1,255.0,,
1744648955.3342373,ring_2,255.0,,
1744648955.3342373,little_1,62.0,,
1744648955.3342373,little_2,253.0,,
1744648955.3342373,palm_arch,255.0,,
1744648955.3342373,thumb_crossover,255.0,,
1744648955.3342373,abd_thumb,128.0,,
1744648955.3342373,abd_index,202.0,,
1744648955.3342373,abd_ring,0.0,,
1744648955.3342373,abd_little,0.0,,
1744648955.3342373,press_thumb,55.0,,
1744648955.3342373,press_index,110.0,,
1744648955.3342373,press_middle,255.0,,
1744648955.3342373,press_ring,255.0,,
1744648955.3342373,press_little,116.0,,
1744648955.3543077,thumb_1,192.0,,
