timestamp,joint_name,position,velocity,effort
1744648938.8566096,thumb_1,191.0,,
1744648938.8566096,thumb_2,24.0,,
1744648938.8566096,index_1,255.0,,
1744648938.8566096,index_2,255.0,,
1744648938.8566096,middle_1,121.0,,
1744648938.8566096,middle_2,203.0,,
1744648938.8566096,ring_1,255.0,,
1744648938.8566096,ring_2,255.0,,
1744648938.8566096,little_1,231.0,,
1744648938.8566096,little_2,227.0,,
1744648938.8566096,palm_arch,3.0,,
1744648938.8566096,thumb_crossover,232.0,,
1744648938.8566096,abd_thumb,0.0,,
1744648938.8566096,abd_index,179.0,,
1744648938.8566096,abd_ring,3.0,,
1744648938.8566096,abd_little,88.0,,
1744648938.8566096,press_thumb,0.0,,
1744648938.8566096,press_index,172.0,,
1744648938.8566096,press_middle,2.0,,
1744648938.8566096,press_ring,195.0,,
1744648938.8566096,press_little,1.0,,
1744648938.8761365,thumb_1,144.0,,
1744648938.8761365,thumb_2,2.0,,
1744648938.8761365,index_1,43.0,,
1744648938.8761365,index_2,0.0,,
1744648938.8761365,middle_1,148.0,,
1744648938.8761365,middle_2,1.0,,
1744648938.8761365,ring_1,78.0,,
1744648938.8761365,ring_2,3.0,,
1744648938.8761365,little_1,232.0,,
1744648938.8761365,little_2,1.0,,
1744648938.8761365,palm_arch,65.0,,
1744648938.8761365,thumb_crossover,2.0,,
1744648938.8761365,abd_thumb,238.0,,
1744648938.8761365,abd_index,0.0,,
1744648938.8761365,abd_ring,0.0,,
1744648938.8761365,abd_little,2.0,,
1744648938.8761365,press_thumb,154.0,,
1744648938.8761365,press_index,3.0,,
1744648938.8761365,press_middle,225.0,,
1744648938.8761365,press_ring,3.0,,
1744648938.8761365,press_little,231.0,,
1744648938.8965752,thumb_1,3.0,,
1744648938.8965752,thumb_2,231.0,,
1744648938.8965752,index_1,3.0,,
1744648938.8965752,index_2,231.0,,
1744648938.8965752,middle_1,3.0,,
1744648938.8965752,middle_2,231.0,,
1744648938.8965752,ring_1,1.0,,
1744648938.8965752,ring_2,144.0,,
1744648938.8965752,little_1,2.0,,
1744648938.8965752,little_2,219.0,,
1744648938.8965752,palm_arch,0.0,,
1744648938.8965752,thumb_crossover,0.0,,
1744648938.8965752,abd_thumb,2.0,,
1744648938.8965752,abd_index,192.0,,
1744648938.8965752,abd_ring,3.0,,
1744648938.8965752,abd_little,37.0,,
1744648938.8965752,press_thumb,26.0,,
1744648938.8965752,press_index,35.0,,
1744648938.8965752,press_middle,36.0,,
1744648938.8965752,press_ring,10.0,,
1744648938.8965752,press_little,89.0,,
1744648938.9171169,thumb_1,1.0,,
1744648938.9171169,thumb_2,0.0,,
1744648938.9171169,index_1,1.0,,
1744648938.9171169,index_2,0.0,,
1744648938.9171169,middle_1,0.0,,
1744648938.9171169,middle_2,0.0,,
1744648938.9171169,ring_1,10.0,,
1744648938.9171169,ring_2,255.0,,
1744648938.9171169,little_1,255.0,,
1744648938.9171169,little_2,181.0,,
1744648938.9171169,palm_arch,146.0,,
1744648938.9171169,thumb_crossover,0.0,,
1744648938.9171169,abd_thumb,0.0,,
1744648938.9171169,abd_index,146.0,,
1744648938.9171169,abd_ring,154.0,,
1744648938.9171169,abd_little,0.0,,
1744648938.9171169,press_thumb,0.0,,
1744648938.9171169,press_index,191.0,,
1744648938.9171169,press_middle,228.0,,
1744648938.9171169,press_ring,0.0,,
1744648938.9171169,press_little,0.0,,
1744648938.9361126,thumb_1,41.0,,
1744648938.9361126,thumb_2,0.0,,
1744648938.9361126,index_1,255.0,,
1744648938.9361126,index_2,255.0,,
1744648938.9361126,middle_1,153.0,,
1744648938.9361126,middle_2,230.0,,
1744648938.9361126,ring_1,0.0,,
1744648938.9361126,ring_2,0.0,,
1744648938.9361126,little_1,191.0,,
1744648938.9361126,little_2,24.0,,
1744648938.9361126,palm_arch,255.0,,
1744648938.9361126,thumb_crossover,255.0,,
1744648938.9361126,abd_thumb,121.0,,
1744648938.9361126,abd_index,203.0,,
1744648938.9361126,abd_ring,255.0,,
1744648938.9361126,abd_little,255.0,,
1744648938.9361126,press_thumb,231.0,,
1744648938.9361126,press_index,227.0,,
1744648938.9361126,press_middle,3.0,,
1744648938.9361126,press_ring,232.0,,
1744648938.9361126,press_little,0.0,,
1744648938.9563134,thumb_1,179.0,,
1744648938.9563134,thumb_2,3.0,,
1744648938.9563134,index_1,88.0,,
1744648938.9563134,index_2,0.0,,
1744648938.9563134,middle_1,172.0,,
1744648938.9563134,middle_2,2.0,,
1744648938.9563134,ring_1,195.0,,
1744648938.9563134,ring_2,1.0,,
1744648938.9563134,little_1,144.0,,
1744648938.9563134,little_2,2.0,,
1744648938.9563134,palm_arch,43.0,,
1744648938.9563134,thumb_crossover,0.0,,
1744648938.9563134,abd_thumb,148.0,,
1744648938.9563134,abd_index,1.0,,
1744648938.9563134,abd_ring,78.0,,
1744648938.9563134,abd_little,3.0,,
1744648938.9563134,press_thumb,232.0,,
1744648938.9563134,press_index,1.0,,
1744648938.9563134,press_middle,65.0,,
1744648938.9563134,press_ring,2.0,,
1744648938.9563134,press_little,238.0,,
1744648938.9768836,thumb_1,0.0,,
1744648938.9768836,thumb_2,0.0,,
1744648938.9768836,index_1,2.0,,
1744648938.9768836,index_2,154.0,,
1744648938.9768836,middle_1,3.0,,
1744648938.9768836,middle_2,225.0,,
1744648938.9768836,ring_1,3.0,,
1744648938.9768836,ring_2,231.0,,
1744648938.9768836,little_1,3.0,,
1744648938.9768836,little_2,231.0,,
1744648938.9768836,palm_arch,3.0,,
1744648938.9768836,thumb_crossover,231.0,,
1744648938.9768836,abd_thumb,3.0,,
1744648938.9768836,abd_index,231.0,,
1744648938.9768836,abd_ring,1.0,,
1744648938.9768836,abd_little,144.0,,
1744648938.9768836,press_thumb,2.0,,
1744648938.9768836,press_index,219.0,,
1744648938.9768836,press_middle,0.0,,
1744648938.9768836,press_ring,0.0,,
1744648938.9768836,press_little,2.0,,
1744648938.9972575,thumb_1,192.0,,
1744648938.9972575,thumb_2,3.0,,
1744648938.9972575,index_1,47.0,,
1744648938.9972575,index_2,224.0,,
1744648938.9972575,middle_1,35.0,,
1744648938.9972575,middle_2,36.0,,
1744648938.9972575,ring_1,10.0,,
1744648938.9972575,ring_2,89.0,,
1744648938.9972575,little_1,1.0,,
1744648938.9972575,little_2,0.0,,
1744648938.9972575,palm_arch,1.0,,
1744648938.9972575,thumb_crossover,0.0,,
1744648938.9972575,abd_thumb,0.0,,
1744648938.9972575,abd_index,0.0,,
1744648938.9972575,abd_ring,20.0,,
1744648938.9972575,abd_little,255.0,,
1744648938.9972575,press_thumb,255.0,,
1744648938.9972575,press_index,173.0,,
1744648938.9972575,press_middle,200.0,,
1744648938.9972575,press_ring,0.0,,
1744648938.9972575,press_little,0.0,,
1744648939.0166266,thumb_1,153.0,,
1744648939.0166266,thumb_2,150.0,,
1744648939.0166266,index_1,0.0,,
1744648939.0166266,index_2,0.0,,
1744648939.0166266,middle_1,186.0,,
1744648939.0166266,middle_2,202.0,,
1744648939.0166266,ring_1,0.0,,
1744648939.0166266,ring_2,0.0,,
1744648939.0166266,little_1,17.0,,
1744648939.0166266,little_2,52.0,,
1744648939.0166266,palm_arch,255.0,,
1744648939.0166266,thumb_crossover,255.0,,
1744648939.0166266,abd_thumb,153.0,,
1744648939.0166266,abd_index,230.0,,
1744648939.0166266,abd_ring,0.0,,
1744648939.0166266,abd_little,0.0,,
1744648939.0166266,press_thumb,191.0,,
1744648939.0166266,press_index,24.0,,
1744648939.0166266,press_middle,255.0,,
1744648939.0166266,press_ring,255.0,,
1744648939.0166266,press_little,121.0,,
1744648939.036194,thumb_1,203.0,,
1744648939.036194,thumb_2,255.0,,
1744648939.036194,index_1,255.0,,
1744648939.036194,index_2,231.0,,
1744648939.036194,middle_1,227.0,,
1744648939.036194,middle_2,3.0,,
1744648939.036194,ring_1,232.0,,
1744648939.036194,ring_2,0.0,,
1744648939.036194,little_1,179.0,,
1744648939.036194,little_2,3.0,,
1744648939.036194,palm_arch,88.0,,
1744648939.036194,thumb_crossover,0.0,,
1744648939.036194,abd_thumb,172.0,,
1744648939.036194,abd_index,2.0,,
1744648939.036194,abd_ring,195.0,,
1744648939.036194,abd_little,1.0,,
1744648939.036194,press_thumb,144.0,,
1744648939.036194,press_index,2.0,,
1744648939.036194,press_middle,43.0,,
1744648939.036194,press_ring,0.0,,
1744648939.036194,press_little,148.0,,
1744648939.0563135,thumb_1,1.0,,
1744648939.0563135,thumb_2,78.0,,
1744648939.0563135,index_1,3.0,,
1744648939.0563135,index_2,232.0,,
1744648939.0563135,middle_1,1.0,,
1744648939.0563135,middle_2,65.0,,
1744648939.0563135,ring_1,2.0,,
1744648939.0563135,ring_2,238.0,,
1744648939.0563135,little_1,0.0,,
1744648939.0563135,little_2,0.0,,
1744648939.0563135,palm_arch,2.0,,
1744648939.0563135,thumb_crossover,154.0,,
1744648939.0563135,abd_thumb,3.0,,
1744648939.0563135,abd_index,225.0,,
1744648939.0563135,abd_ring,3.0,,
1744648939.0563135,abd_little,231.0,,
1744648939.0563135,press_thumb,3.0,,
1744648939.0563135,press_index,231.0,,
1744648939.0563135,press_middle,3.0,,
1744648939.0563135,press_ring,231.0,,
1744648939.0563135,press_little,3.0,,
1744648939.077073,thumb_1,231.0,,
1744648939.077073,thumb_2,1.0,,
1744648939.077073,index_1,144.0,,
1744648939.077073,index_2,2.0,,
1744648939.077073,middle_1,219.0,,
1744648939.077073,middle_2,0.0,,
1744648939.077073,ring_1,0.0,,
1744648939.077073,ring_2,2.0,,
1744648939.077073,little_1,192.0,,
1744648939.077073,little_2,3.0,,
1744648939.077073,palm_arch,43.0,,
1744648939.077073,thumb_crossover,20.0,,
1744648939.077073,abd_thumb,35.0,,
1744648939.077073,abd_index,36.0,,
1744648939.077073,abd_ring,10.0,,
1744648939.077073,abd_little,89.0,,
1744648939.077073,press_thumb,1.0,,
1744648939.077073,press_index,0.0,,
1744648939.077073,press_middle,1.0,,
1744648939.077073,press_ring,0.0,,
1744648939.077073,press_little,0.0,,
1744648939.097012,thumb_1,0.0,,
1744648939.097012,thumb_2,30.0,,
1744648939.097012,index_1,255.0,,
1744648939.097012,index_2,255.0,,
1744648939.097012,middle_1,167.0,,
1744648939.097012,middle_2,3.0,,
1744648939.097012,ring_1,0.0,,
1744648939.097012,ring_2,0.0,,
1744648939.097012,little_1,159.0,,
1744648939.097012,little_2,143.0,,
1744648939.097012,palm_arch,0.0,,
1744648939.097012,thumb_crossover,0.0,,
1744648939.097012,abd_thumb,179.0,,
1744648939.097012,abd_index,18.0,,
1744648939.097012,abd_ring,255.0,,
1744648939.097012,abd_little,255.0,,
1744648939.097012,press_thumb,246.0,,
1744648939.097012,press_index,130.0,,
1744648939.097012,press_middle,255.0,,
1744648939.097012,press_ring,255.0,,
1744648939.097012,press_little,153.0,,
1744648939.1176817,thumb_1,230.0,,
1744648939.1176817,thumb_2,0.0,,
1744648939.1176817,index_1,0.0,,
1744648939.1176817,index_2,191.0,,
1744648939.1176817,middle_1,24.0,,
1744648939.1176817,middle_2,255.0,,
1744648939.1176817,ring_1,255.0,,
1744648939.1176817,ring_2,121.0,,
