time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.thumb_2,.thumb_1,.index_2,.index_1,.middle_2,.middle_1,.ring_2,.ring_1,.little_2,.little_1,.palm_arch,.thumb_crossover,.press_thumb,.press_index,.press_middle,.press_ring,.press_little,.abd_thumb,.abd_index,.abd_ring,.abd_little,rigidity,object,stiffness
2025/05/23/16:52:33.084162,1,1748011953,83503007,,1000,360,826,415,707,613,744,290,477,1000,140,4,905,999,999,999,999,377,575,157,115,1,1,1
2025/05/23/16:52:33.093649,2,1748011953,93293428,,1000,360,826,414,707,612,743,289,476,1000,140,4,905,999,999,999,999,377,575,157,115,1,1,1
2025/05/23/16:52:33.103727,3,1748011953,103324651,,1000,357,818,373,696,579,733,260,457,1000,145,2,911,999,999,999,999,376,568,148,118,1,1,1
2025/05/23/16:52:33.113672,4,1748011953,113262653,,1000,357,818,372,696,577,732,259,457,1000,145,2,910,999,999,999,999,376,568,148,118,1,1,1
2025/05/23/16:52:33.123728,5,1748011953,123300075,,1000,357,818,370,696,576,732,258,457,1000,145,2,911,999,999,999,999,376,568,148,118,1,1,1
2025/05/23/16:52:33.133786,6,1748011953,133279800,,1000,356,818,369,696,575,732,258,456,1000,145,2,911,999,999,999,999,376,568,148,118,1,1,1
2025/05/23/16:52:33.144207,7,1748011953,143610000,,1000,356,818,368,696,574,732,257,456,1000,144,2,910,999,999,999,999,376,568,146,118,1,1,1
2025/05/23/16:52:33.153602,8,1748011953,153287649,,1000,356,818,367,696,572,732,256,456,1000,144,2,910,999,999,999,999,376,568,144,118,1,1,1
2025/05/23/16:52:33.163885,9,1748011953,163451433,,1000,356,818,366,696,571,732,255,456,1000,144,2,909,999,999,999,999,376,567,144,118,1,1,1
2025/05/23/16:52:33.173890,10,1748011953,173290252,,1000,356,818,365,696,570,731,255,455,1000,144,2,909,999,999,999,999,376,567,146,119,1,1,1
2025/05/23/16:52:33.183661,11,1748011953,183221578,,1000,356,818,364,696,569,731,254,455,1000,144,2,909,999,999,999,999,376,566,144,119,1,1,1
2025/05/23/16:52:33.194009,12,1748011953,193432807,,1000,356,818,363,696,569,731,254,455,1000,143,2,910,999,999,999,999,376,567,144,118,1,1,1
2025/05/23/16:52:33.203665,13,1748011953,203267812,,1000,356,818,362,696,568,731,253,454,1000,143,2,909,999,999,999,999,376,566,144,118,1,1,1
2025/05/23/16:52:33.213527,14,1748011953,213195323,,1000,356,818,362,696,567,731,252,454,1000,143,2,909,999,999,999,999,376,566,146,118,1,1,1
2025/05/23/16:52:33.223792,15,1748011953,223287343,,1000,356,818,361,696,566,731,252,454,1000,143,2,908,999,999,999,999,376,566,144,118,1,1,1
2025/05/23/16:52:33.233546,16,1748011953,233210563,,1000,356,818,360,696,565,731,251,453,1000,142,2,908,999,999,999,999,376,565,144,118,1,1,1
2025/05/23/16:52:33.243604,17,1748011953,243237018,,1000,356,818,360,696,565,731,250,453,1000,142,2,909,999,999,999,999,376,565,144,118,1,1,1
2025/05/23/16:52:33.253585,18,1748011953,253193616,,1000,356,818,360,696,565,731,250,453,1000,142,2,909,999,999,999,999,376,565,144,118,1,1,1
2025/05/23/16:52:33.263646,19,1748011953,263201236,,1000,356,818,358,696,563,731,250,452,1000,142,2,910,999,999,999,999,376,565,142,118,1,1,1
2025/05/23/16:52:33.273514,20,1748011953,273224115,,1000,356,818,358,696,563,731,249,452,1000,142,2,909,999,999,999,999,376,565,142,118,1,1,1
2025/05/23/16:52:33.283479,21,1748011953,283181667,,1000,356,818,358,696,563,731,249,452,1000,142,2,909,999,999,999,999,376,565,142,118,1,1,1
2025/05/23/16:52:33.293820,22,1748011953,293256282,,1000,355,818,356,696,562,731,248,451,1000,142,2,909,999,999,999,999,376,565,142,118,1,1,1
2025/05/23/16:52:33.303823,23,1748011953,303242921,,1000,355,818,356,696,562,731,248,451,1000,142,2,909,999,999,999,999,376,565,140,118,1,1,1
2025/05/23/16:52:33.313596,24,1748011953,313251256,,1000,355,818,355,696,562,730,247,451,1000,142,2,908,999,999,999,999,376,565,142,118,1,1,1
2025/05/23/16:52:33.323769,25,1748011953,323277473,,1000,355,818,355,696,561,730,247,450,1000,142,2,908,999,999,999,999,376,565,142,118,1,1,1
2025/05/23/16:52:33.333774,26,1748011953,333398103,,1000,355,818,355,696,561,730,246,450,1000,141,2,908,999,999,999,999,376,564,142,118,1,1,1
2025/05/23/16:52:33.343860,27,1748011953,343374013,,1000,355,818,354,696,561,730,245,450,1000,141,2,908,999,999,999,999,376,564,140,118,1,1,1
2025/05/23/16:52:33.354097,28,1748011953,353397846,,1000,355,819,353,696,560,730,245,450,1000,141,2,908,999,999,999,999,376,564,142,118,1,1,1
2025/05/23/16:52:33.363823,29,1748011953,363359451,,1000,355,819,353,696,560,730,245,450,1000,141,2,908,999,999,999,999,376,564,142,118,1,1,1
2025/05/23/16:52:33.373691,30,1748011953,373266220,,1000,355,818,352,696,560,730,245,449,1000,141,2,907,999,999,999,999,376,564,140,118,1,1,1
2025/05/23/16:52:33.383668,31,1748011953,383295536,,1000,355,818,352,696,559,730,244,449,1000,141,2,907,999,999,999,999,377,564,140,118,1,1,1
2025/05/23/16:52:33.393800,32,1748011953,393353223,,1000,355,818,351,696,559,730,244,448,1000,140,2,908,999,999,999,999,376,564,140,118,1,1,1
2025/05/23/16:52:33.404026,33,1748011953,403527021,,1000,355,818,351,696,559,730,244,448,1000,140,2,908,999,999,999,999,376,563,140,118,1,1,1
2025/05/23/16:52:33.413566,34,1748011953,413251638,,1000,355,818,351,696,558,730,243,448,1000,140,2,908,999,999,999,999,376,563,138,118,1,1,1
2025/05/23/16:52:33.423566,35,1748011953,423267126,,1000,355,818,350,696,558,730,243,448,1000,140,2,908,999,999,999,999,376,563,138,118,1,1,1
2025/05/23/16:52:33.433640,36,1748011953,433202028,,1000,355,818,350,696,558,730,243,447,1000,140,2,908,999,999,999,999,376,563,138,118,1,1,1
2025/05/23/16:52:33.443773,37,1748011953,443344831,,1000,354,818,350,696,558,730,242,447,1000,140,2,908,999,999,999,999,376,562,138,118,1,1,1
2025/05/23/16:52:33.453827,38,1748011953,453335762,,1000,354,818,350,696,557,730,242,447,1000,140,2,908,999,999,999,999,376,562,138,118,1,1,1
2025/05/23/16:52:33.463610,39,1748011953,463285207,,1000,354,818,349,696,557,729,242,447,1000,140,2,908,999,999,999,999,376,562,138,118,1,1,1
2025/05/23/16:52:33.473721,40,1748011953,473282337,,1000,354,818,349,696,557,730,241,447,1000,140,2,909,999,999,999,999,376,562,138,118,1,1,1
2025/05/23/16:52:33.483806,41,1748011953,483332633,,1000,354,818,349,696,557,730,241,447,1000,140,2,910,999,999,999,999,376,562,136,118,1,1,1
2025/05/23/16:52:33.493924,42,1748011953,493355274,,1000,354,818,348,696,556,729,241,446,1000,139,2,911,999,999,999,999,376,562,138,118,1,1,1
2025/05/23/16:52:33.503771,43,1748011953,503334999,,1000,354,818,348,696,556,730,241,446,1000,139,2,912,999,999,999,999,377,561,138,118,1,1,1
2025/05/23/16:52:33.513756,44,1748011953,513264179,,1000,354,818,348,695,556,729,240,446,1000,139,2,912,999,999,999,999,377,561,138,118,1,1,1
2025/05/23/16:52:33.523666,45,1748011953,523257493,,1000,354,818,347,696,556,729,240,446,1000,139,2,911,999,999,999,999,377,562,138,118,1,1,1
2025/05/23/16:52:33.533861,46,1748011953,533352136,,1000,354,818,347,696,556,729,240,446,1000,139,2,911,999,999,999,999,377,562,138,118,1,1,1
2025/05/23/16:52:33.543840,47,1748011953,543349742,,1000,354,818,347,696,556,729,240,446,1000,139,2,913,999,999,999,999,377,562,138,118,1,1,1
2025/05/23/16:52:33.553901,48,1748011953,553320884,,1000,354,818,347,696,556,729,240,446,1000,139,2,913,999,999,999,999,377,562,138,118,1,1,1
2025/05/23/16:52:33.563820,49,1748011953,563364267,,1000,354,818,346,695,555,729,240,445,1000,138,2,915,999,999,999,999,377,562,138,118,1,1,1
2025/05/23/16:52:33.573761,50,1748011953,573333024,,1000,354,818,346,695,555,729,239,445,1000,138,2,912,999,999,999,999,377,562,138,117,1,1,1
2025/05/23/16:52:33.583663,51,1748011953,583309412,,1000,354,818,346,695,555,729,239,445,1000,138,2,907,999,999,999,999,377,562,136,117,1,1,1
2025/05/23/16:52:33.593641,52,1748011953,593235969,,1000,354,818,345,695,555,729,239,445,1000,138,2,904,999,999,999,999,377,562,136,117,1,1,1
2025/05/23/16:52:33.603713,53,1748011953,603375196,,1000,354,819,345,695,555,729,238,445,1000,138,2,902,999,999,999,999,377,562,136,117,1,1,1
2025/05/23/16:52:33.613530,54,1748011953,613219499,,1000,354,819,345,695,555,730,238,445,1000,138,2,900,999,999,999,999,377,562,136,117,1,1,1
2025/05/23/16:52:33.623556,55,1748011953,623216629,,1000,355,818,344,695,555,730,238,445,1000,138,2,900,999,999,999,999,376,562,136,117,1,1,1
2025/05/23/16:52:33.653537,56,1748011953,653222084,,1000,355,819,343,695,555,730,237,444,1000,139,2,906,999,999,999,999,374,562,136,116,1,1,1
2025/05/23/16:52:33.663662,57,1748011953,663276195,,1000,355,818,343,695,554,729,237,444,1000,139,2,905,999,999,999,999,374,561,136,116,1,1,1
2025/05/23/16:52:33.673853,58,1748011953,673339843,,1000,355,819,342,695,554,730,237,444,1000,139,2,904,999,999,999,999,373,561,136,116,1,1,1
2025/05/23/16:52:33.683671,59,1748011953,683299064,,1000,355,819,342,695,554,730,237,444,1000,139,2,905,999,999,999,999,373,561,136,116,1,1,1
2025/05/23/16:52:33.693931,60,1748011953,693342685,,1000,355,819,341,695,554,729,237,444,1000,138,2,905,999,999,999,999,372,561,136,116,1,1,1
2025/05/23/16:52:34.453942,61,1748011954,453414916,,1000,351,816,324,694,544,727,226,437,1000,131,0,914,999,999,999,999,373,551,132,117,1,1,1
2025/05/23/16:52:34.464143,62,1748011954,463512420,,1000,351,816,323,694,544,727,226,437,1000,131,0,914,999,999,999,999,373,552,132,117,1,1,1
2025/05/23/16:52:34.473840,63,1748011954,473379373,,1000,351,816,323,694,544,727,226,437,1000,131,0,914,999,999,999,999,374,552,132,117,1,1,1
2025/05/23/16:52:34.483652,64,1748011954,483347654,,1000,351,816,323,694,543,727,226,436,1000,131,0,914,999,999,999,999,374,552,130,117,1,1,1
2025/05/23/16:52:34.493860,65,1748011954,493461847,,1000,351,816,323,694,543,727,226,436,1000,131,0,914,999,999,999,999,374,552,130,117,1,1,1
2025/05/23/16:52:34.503753,66,1748011954,503350734,,1000,351,816,323,694,543,727,226,437,1000,130,0,913,999,999,999,999,375,552,132,117,1,1,1
2025/05/23/16:52:34.513699,67,1748011954,513262748,,1000,351,816,322,695,543,727,226,437,1000,130,0,913,999,999,999,999,375,552,132,117,1,1,1
2025/05/23/16:52:34.523638,68,1748011954,523272991,,1000,351,816,322,695,543,727,226,437,1000,130,0,913,999,999,999,999,375,552,132,117,1,1,1
2025/05/23/16:52:34.534038,69,1748011954,533380270,,1000,351,816,320,695,541,727,225,437,1000,129,0,914,999,999,999,999,375,554,132,117,1,1,1
2025/05/23/16:52:34.543988,70,1748011954,543376207,,1000,351,816,319,696,540,727,225,437,1000,129,0,915,999,999,999,999,375,554,132,117,1,1,1
2025/05/23/16:52:34.553719,71,1748011954,553249120,,1000,352,816,318,696,539,727,225,437,1000,128,0,915,999,999,999,999,374,555,132,117,1,1,1
