time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.thumb_2,.thumb_1,.index_2,.index_1,.middle_2,.middle_1,.ring_2,.ring_1,.little_2,.little_1,.palm_arch,.thumb_crossover,.press_thumb,.press_index,.press_middle,.press_ring,.press_little,.abd_thumb,.abd_index,.abd_ring,.abd_little,rigidity,object
2025/05/23/16:50:26.316798,1,1748011826,315936565,,1000,843,720,106,603,350,538,80,167,1000,0,12,935,999,999,999,999,292,417,169,0,0,1
2025/05/23/16:50:26.326194,2,1748011826,325825452,,1000,840,708,102,587,361,545,76,168,1000,0,0,920,999,999,999,999,284,409,148,0,0,1
2025/05/23/16:50:26.336409,3,1748011826,335806131,,1000,840,708,102,587,360,545,76,168,1000,0,0,920,999,999,999,999,284,409,148,0,0,1
2025/05/23/16:50:26.346184,4,1748011826,345740556,,1000,840,709,102,587,360,545,76,169,1000,0,0,923,999,999,999,999,284,409,148,0,0,1
2025/05/23/16:50:26.356143,5,1748011826,355820655,,1000,840,708,102,587,361,545,76,169,1000,0,0,927,999,999,999,999,284,409,148,0,0,1
2025/05/23/16:50:26.366029,6,1748011826,365689277,,1000,840,709,102,587,361,545,76,169,1000,0,0,930,999,999,999,999,283,409,146,0,0,1
2025/05/23/16:50:26.376221,7,1748011826,375848531,,1000,839,709,102,586,361,545,76,169,1000,0,0,930,999,999,999,999,283,409,146,0,0,1
2025/05/23/16:50:26.386397,8,1748011826,385832786,,1000,839,708,102,586,360,545,76,169,1000,0,0,931,999,999,999,999,283,409,148,0,0,1
2025/05/23/16:50:26.396251,9,1748011826,395802259,,1000,839,708,102,586,360,545,76,169,1000,0,0,932,999,999,999,999,283,409,148,0,0,1
2025/05/23/16:50:26.405979,10,1748011826,405679464,,1000,839,708,102,586,360,545,76,169,1000,0,0,932,999,999,999,999,283,409,146,0,0,1
2025/05/23/16:50:26.416131,11,1748011826,415746927,,1000,839,708,102,586,360,544,76,169,1000,0,0,927,999,999,999,999,283,409,146,0,0,1
2025/05/23/16:50:26.426146,12,1748011826,425843000,,1000,838,708,102,586,360,544,76,169,1000,0,0,919,999,999,999,999,283,409,144,0,0,1
2025/05/23/16:50:26.436306,13,1748011826,435708999,,1000,838,708,102,586,360,544,76,169,1000,0,0,916,999,999,999,999,283,409,146,0,0,1
2025/05/23/16:50:26.445921,14,1748011826,445645093,,1000,838,707,102,586,360,544,76,169,1000,0,0,915,999,999,999,999,283,408,146,0,0,1
2025/05/23/16:50:26.456219,15,1748011826,455712795,,1000,838,707,102,586,359,544,76,169,1000,0,0,916,999,999,999,999,283,409,146,0,0,1
2025/05/23/16:50:26.465980,16,1748011826,465664863,,1000,838,707,102,586,359,544,76,169,1000,0,0,915,999,999,999,999,282,408,144,0,0,1
2025/05/23/16:50:26.475955,17,1748011826,475684404,,1000,838,708,102,586,359,544,76,169,1000,0,0,916,999,999,999,999,282,409,144,0,0,1
2025/05/23/16:50:26.486298,18,1748011826,485823631,,1000,838,707,102,586,359,544,76,169,1000,0,0,916,999,999,999,999,282,409,144,0,0,1
2025/05/23/16:50:26.495978,19,1748011826,495710372,,1000,838,707,102,586,359,544,76,169,1000,0,0,917,999,999,999,999,282,409,144,0,0,1
2025/05/23/16:50:26.505925,20,1748011826,505654811,,1000,838,707,102,586,359,544,76,169,1000,0,0,917,999,999,999,999,282,409,146,0,0,1
2025/05/23/16:50:26.515996,21,1748011826,515704393,,1000,838,707,102,586,359,544,76,169,1000,0,0,917,999,999,999,999,282,409,146,0,0,1
2025/05/23/16:50:26.526084,22,1748011826,525704860,,1000,838,707,102,586,359,544,76,170,1000,0,0,917,999,999,999,999,282,409,144,0,0,1
2025/05/23/16:50:26.536087,23,1748011826,535692691,,1000,838,707,102,586,359,544,76,170,1000,0,0,917,999,999,999,999,282,408,144,0,0,1
2025/05/23/16:50:26.545953,24,1748011826,545662403,,1000,838,707,102,586,359,544,76,170,1000,0,0,916,999,999,999,999,282,408,144,0,0,1
2025/05/23/16:50:26.556010,25,1748011826,555636644,,1000,838,707,102,585,359,544,76,170,1000,0,0,915,999,999,999,999,282,408,144,0,0,1
2025/05/23/16:50:26.566053,26,1748011826,565750360,,1000,838,707,102,585,359,544,76,169,1000,0,0,912,999,999,999,999,282,409,144,0,0,1
2025/05/23/16:50:26.576065,27,1748011826,575687408,,1000,838,707,102,585,359,544,76,169,1000,0,0,910,999,999,999,999,282,409,144,0,0,1
2025/05/23/16:50:26.586076,28,1748011826,585658073,,1000,838,707,102,585,359,544,76,169,1000,0,0,909,999,999,999,999,282,408,144,0,0,1
2025/05/23/16:50:26.596001,29,1748011826,595628976,,1000,838,707,102,585,358,544,76,170,1000,0,0,905,999,999,999,999,282,408,144,0,0,1
2025/05/23/16:50:26.606091,30,1748011826,605706930,,1000,838,706,102,585,358,544,76,170,1000,0,0,902,999,999,999,999,282,409,144,0,0,1
2025/05/23/16:50:26.616408,31,1748011826,615865945,,1000,838,706,101,585,358,544,76,170,1000,0,0,902,999,999,999,999,282,409,144,0,0,1
2025/05/23/16:50:26.626363,32,1748011826,625795364,,1000,838,706,101,585,358,544,76,170,1000,0,0,907,999,999,999,999,281,409,144,0,0,1
2025/05/23/16:50:26.636254,33,1748011826,635754346,,1000,838,707,101,584,358,544,76,170,1000,0,0,907,999,999,999,999,281,409,144,0,0,1
2025/05/23/16:50:26.646182,34,1748011826,645759820,,1000,838,707,102,585,358,544,76,170,1000,0,0,906,999,999,999,999,281,408,144,0,0,1
2025/05/23/16:50:26.656195,35,1748011826,655779838,,1000,838,706,102,584,358,543,76,170,1000,0,0,905,999,999,999,999,281,408,144,0,0,1
2025/05/23/16:50:26.666177,36,1748011826,665696620,,1000,838,706,102,584,358,543,76,170,1000,0,0,905,999,999,999,999,281,408,144,0,0,1
2025/05/23/16:50:26.676149,37,1748011826,675725221,,1000,838,706,101,584,358,543,76,170,1000,0,0,906,999,999,999,999,281,408,144,0,0,1
2025/05/23/16:50:26.686222,38,1748011826,685828208,,1000,838,706,102,584,358,543,76,170,1000,0,0,906,999,999,999,999,281,408,144,0,0,1
2025/05/23/16:50:26.696017,39,1748011826,695647478,,1000,837,706,102,584,358,543,76,170,1000,0,0,905,999,999,999,999,281,408,144,0,0,1
2025/05/23/16:50:26.706000,40,1748011826,705653429,,1000,837,706,101,584,358,543,76,170,1000,0,0,905,999,999,999,999,280,408,144,0,0,1
2025/05/23/16:50:26.715906,41,1748011826,715634584,,1000,837,706,101,584,358,543,76,170,1000,0,0,905,999,999,999,999,280,408,144,0,0,1
2025/05/23/16:50:26.726068,42,1748011826,725667238,,1000,837,706,101,584,358,543,76,170,1000,0,0,904,999,999,999,999,281,408,144,0,0,1
2025/05/23/16:50:26.736071,43,1748011826,735657691,,1000,837,706,101,584,358,543,76,170,1000,0,0,903,999,999,999,999,281,408,146,0,0,1
2025/05/23/16:50:26.746115,44,1748011826,745718002,,1000,836,706,101,584,357,543,76,170,1000,0,0,903,999,999,999,999,281,408,144,0,0,1
2025/05/23/16:50:26.756071,45,1748011826,755701780,,1000,836,705,101,584,358,543,76,170,1000,0,0,903,999,999,999,999,281,408,142,0,0,1
2025/05/23/16:50:26.765922,46,1748011826,765644311,,1000,836,705,101,584,358,543,76,170,1000,0,0,903,999,999,999,999,281,408,142,0,0,1
2025/05/23/16:50:26.775999,47,1748011826,775610208,,1000,836,706,101,584,358,543,76,170,1000,0,0,903,999,999,999,999,280,408,142,0,0,1
2025/05/23/16:50:26.786090,48,1748011826,785692691,,1000,836,705,101,584,357,543,76,171,1000,0,0,903,999,999,999,999,281,408,144,0,0,1
2025/05/23/16:50:26.796251,49,1748011826,795837640,,1000,836,705,101,584,357,542,76,171,1000,0,0,903,999,999,999,999,281,408,144,0,0,1
2025/05/23/16:50:26.806141,50,1748011826,805681467,,1000,836,705,101,584,357,542,76,171,1000,0,0,903,999,999,999,999,281,408,144,0,0,1
2025/05/23/16:50:26.816141,51,1748011826,815778017,,1000,836,706,101,583,357,542,76,171,1000,0,0,903,999,999,999,999,280,408,142,0,0,1
2025/05/23/16:50:26.826027,52,1748011826,825634717,,1000,836,706,101,584,357,542,76,171,1000,0,0,904,999,999,999,999,280,408,142,0,0,1
2025/05/23/16:50:26.836338,53,1748011826,835724353,,1000,836,706,101,584,356,542,76,171,1000,0,0,905,999,999,999,999,280,408,142,0,0,1
2025/05/23/16:50:26.846258,54,1748011826,845786094,,1000,836,706,101,584,356,542,76,171,1000,0,0,905,999,999,999,999,280,408,142,0,0,1
2025/05/23/16:50:26.876400,55,1748011826,875812292,,1000,835,706,101,584,356,542,76,171,1000,0,0,907,999,999,999,999,280,408,142,0,0,1
2025/05/23/16:50:26.886234,56,1748011826,885722875,,1000,835,706,101,583,356,542,76,171,1000,0,0,909,999,999,999,999,280,408,142,0,0,1
2025/05/23/16:50:26.896021,57,1748011826,895719528,,1000,835,705,101,584,356,542,76,171,1000,0,0,910,999,999,999,999,280,408,142,0,0,1
2025/05/23/16:50:26.906144,58,1748011826,905744314,,1000,835,706,101,583,356,542,76,171,1000,0,0,909,999,999,999,999,280,407,142,0,0,1
2025/05/23/16:50:26.916397,59,1748011826,915793895,,1000,835,705,101,583,356,542,76,171,1000,0,0,909,999,999,999,999,280,407,142,0,0,1
2025/05/23/16:50:27.546242,60,1748011827,545829534,,1000,831,701,99,580,338,536,74,176,1000,0,0,917,999,999,999,999,270,402,140,0,0,1
2025/05/23/16:50:27.556048,61,1748011827,555734634,,1000,831,701,99,580,338,536,74,176,1000,0,0,917,999,999,999,999,270,402,140,0,0,1
2025/05/23/16:50:27.566296,62,1748011827,565823316,,1000,831,701,99,580,338,536,74,177,1000,0,0,916,999,999,999,999,270,402,142,0,0,1
2025/05/23/16:50:27.576101,63,1748011827,575756788,,1000,831,701,99,580,338,536,74,176,1000,0,0,915,999,999,999,999,270,403,142,0,0,1
2025/05/23/16:50:27.585945,64,1748011827,585662364,,1000,831,701,99,580,337,536,74,176,1000,0,0,916,999,999,999,999,270,403,140,0,0,1
2025/05/23/16:50:27.595982,65,1748011827,595625877,,1000,831,701,99,580,337,536,74,176,1000,0,0,916,999,999,999,999,270,403,140,0,0,1
2025/05/23/16:50:27.606140,66,1748011827,605736732,,1000,831,701,99,580,337,535,74,176,1000,0,0,916,999,999,999,999,270,402,140,0,0,1
2025/05/23/16:50:27.616128,67,1748011827,615726232,,1000,831,701,99,580,336,535,74,177,1000,0,0,916,999,999,999,999,269,402,140,0,0,1
2025/05/23/16:50:27.626270,68,1748011827,625776052,,1000,831,701,99,580,336,535,74,177,1000,0,0,916,999,999,999,999,269,402,140,0,0,1
2025/05/23/16:50:27.636396,69,1748011827,635851860,,1000,831,701,99,580,336,535,74,177,1000,0,0,916,999,999,999,999,269,402,142,0,0,1
2025/05/23/16:50:27.646159,70,1748011827,645780801,,1000,831,701,98,580,336,535,74,177,1000,0,0,916,999,999,999,999,269,402,142,0,0,1
2025/05/23/16:50:27.655978,71,1748011827,655676603,,1000,831,701,98,580,336,535,74,177,1000,0,0,916,999,999,999,999,269,402,142,0,0,1
2025/05/23/16:50:27.666081,72,1748011827,665662050,,1000,831,701,98,580,335,535,74,177,1000,0,0,916,999,999,999,999,269,402,142,0,0,1
2025/05/23/16:50:27.676408,73,1748011827,675943136,,1000,831,701,98,580,335,535,74,177,1000,0,0,916,999,999,999,999,269,402,142,0,0,1
2025/05/23/16:50:27.686089,74,1748011827,685645818,,1000,831,701,98,580,335,535,74,177,1000,0,0,917,999,999,999,999,269,402,142,0,0,1
2025/05/23/16:50:27.695970,75,1748011827,695680618,,1000,831,701,98,580,334,535,74,177,1000,0,0,917,999,999,999,999,269,402,142,0,0,1
2025/05/23/16:50:27.706020,76,1748011827,705630540,,1000,831,701,98,580,334,535,74,177,1000,0,0,918,999,999,999,999,269,402,142,0,0,1
2025/05/23/16:50:27.715909,77,1748011827,715639591,,1000,831,701,98,579,334,535,74,177,1000,0,0,918,999,999,999,999,269,402,142,0,0,1
2025/05/23/16:50:27.726264,78,1748011827,725790023,,1000,830,701,98,580,334,535,74,177,1000,0,0,917,999,999,999,999,269,402,142,0,0,1
2025/05/23/16:50:27.736051,79,1748011827,735680103,,1000,831,701,98,579,334,534,74,177,1000,0,0,917,999,999,999,999,269,402,140,0,0,1
2025/05/23/16:50:27.746035,80,1748011827,745734930,,1000,831,701,98,580,334,534,74,177,1000,0,0,916,999,999,999,999,269,402,140,0,0,1
2025/05/23/16:50:27.756076,81,1748011827,755726337,,1000,831,701,98,579,333,534,74,177,1000,0,0,914,999,999,999,999,269,402,142,0,0,1
2025/05/23/16:50:27.766029,82,1748011827,765652179,,1000,831,701,98,579,333,534,74,177,1000,0,0,913,999,999,999,999,269,402,140,0,0,1
2025/05/23/16:50:27.776130,83,1748011827,775674104,,1000,830,701,98,579,333,535,74,177,1000,0,0,914,999,999,999,999,268,401,140,0,0,1
2025/05/23/16:50:27.786136,84,1748011827,785732269,,1000,830,701,98,580,333,534,74,177,1000,0,1,914,999,999,999,999,268,401,142,0,0,1
2025/05/23/16:50:27.796084,85,1748011827,795722007,,1000,831,701,98,579,333,534,74,177,1000,0,1,915,999,999,999,999,268,401,142,0,0,1
2025/05/23/16:50:27.806268,86,1748011827,805677413,,1000,831,701,98,580,333,534,74,177,1000,0,1,916,999,999,999,999,268,401,140,0,0,1
2025/05/23/16:50:27.815997,87,1748011827,815642595,,1000,831,701,98,580,333,534,73,177,1000,0,1,917,999,999,999,999,268,401,140,0,0,1
2025/05/23/16:50:27.826361,88,1748011827,825851440,,1000,831,701,98,580,333,534,73,177,1000,0,1,918,999,999,999,999,268,401,140,0,0,1
2025/05/23/16:50:27.836023,89,1748011827,835697650,,1000,831,701,97,579,333,534,73,177,1000,0,1,918,999,999,999,999,268,401,142,0,0,1
2025/05/23/16:50:27.846032,90,1748011827,845681905,,1000,831,701,97,579,333,534,73,177,1000,0,1,917,999,999,999,999,268,401,140,0,0,1
2025/05/23/16:50:27.856169,91,1748011827,855782985,,1000,831,701,97,579,332,534,73,177,1000,0,1,916,999,999,999,999,268,401,140,0,0,1
2025/05/23/16:50:27.866118,92,1748011827,865705251,,1000,831,701,97,579,332,534,73,177,1000,0,1,915,999,999,999,999,268,401,140,0,0,1
2025/05/23/16:50:27.875957,93,1748011827,875670671,,1000,831,701,98,579,332,534,73,177,1000,0,1,914,999,999,999,999,268,401,140,0,0,1
2025/05/23/16:50:27.886175,94,1748011827,885730028,,1000,831,701,97,579,332,534,73,177,1000,0,1,912,999,999,999,999,268,400,140,0,0,1
2025/05/23/16:50:27.895951,95,1748011827,895643472,,1000,831,701,97,579,332,534,73,177,1000,0,1,909,999,999,999,999,268,401,140,0,0,1
2025/05/23/16:50:27.905947,96,1748011827,905653476,,1000,831,701,97,579,332,534,73,177,1000,0,2,905,999,999,999,999,267,401,140,0,0,1
2025/05/23/16:50:27.916041,97,1748011827,915628194,,1000,831,700,97,579,332,534,73,177,1000,0,1,903,999,999,999,999,267,400,140,0,0,1
2025/05/23/16:50:27.926212,98,1748011827,925696849,,1000,831,700,97,579,332,534,73,177,1000,0,1,903,999,999,999,999,267,400,140,0,0,1
2025/05/23/16:50:27.936128,99,1748011827,935694932,,1000,830,700,97,579,332,534,73,177,1000,0,1,902,999,999,999,999,267,401,140,0,0,1
2025/05/23/16:50:27.946025,100,1748011827,945667982,,1000,830,700,97,579,331,533,73,177,1000,0,1,902,999,999,999,999,267,401,140,0,0,1
2025/05/23/16:50:27.956136,101,1748011827,955698251,,1000,831,700,97,579,331,533,73,178,1000,0,2,902,999,999,999,999,267,401,140,0,0,1
2025/05/23/16:50:27.966067,102,1748011827,965695381,,1000,830,700,97,579,331,534,73,178,1000,0,2,902,999,999,999,999,267,401,140,0,0,1
2025/05/23/16:50:27.976097,103,1748011827,975654840,,1000,830,700,97,579,331,534,73,178,1000,0,2,901,999,999,999,999,267,400,140,0,0,1
2025/05/23/16:50:27.986195,104,1748011827,985704660,,1000,830,700,97,579,331,534,73,178,1000,0,2,901,999,999,999,999,267,400,140,0,0,1
2025/05/23/16:50:27.996070,105,1748011827,995693206,,1000,830,700,97,579,331,534,73,178,1000,0,2,900,999,999,999,999,267,400,140,0,0,1
2025/05/23/16:50:28.006278,106,1748011828,5803108,,1000,830,700,97,579,331,533,73,178,1000,0,2,900,999,999,999,999,267,401,140,0,0,1
2025/05/23/16:50:28.016137,107,1748011828,15668630,,1000,830,700,97,579,331,533,73,178,1000,0,2,899,999,999,999,999,267,400,140,0,0,1
2025/05/23/16:50:28.025992,108,1748011828,25669097,,1000,830,700,97,579,331,533,73,178,1000,0,2,899,999,999,999,999,267,401,140,0,0,1
2025/05/23/16:50:28.036045,109,1748011828,35669803,,1000,830,700,97,578,331,533,73,178,1000,0,2,899,999,999,999,999,267,400,140,0,0,1
2025/05/23/16:50:28.045949,110,1748011828,45648574,,1000,830,700,97,578,331,533,73,178,1000,0,2,899,999,999,999,999,267,400,140,0,0,1
2025/05/23/16:50:28.055949,111,1748011828,55664062,,1000,831,700,97,578,331,533,73,178,1000,0,2,900,999,999,999,999,267,400,140,0,0,1
2025/05/23/16:50:28.066081,112,1748011828,65623283,,1000,831,700,97,578,331,533,73,178,1000,0,2,900,999,999,999,999,267,400,138,0,0,1
2025/05/23/16:50:28.076652,113,1748011828,75957536,,1000,831,700,97,578,331,533,73,178,1000,0,2,900,999,999,999,999,266,400,138,0,0,1
2025/05/23/16:50:28.086329,114,1748011828,85806608,,1000,831,700,97,577,331,533,73,178,1000,0,2,900,999,999,999,999,267,400,138,0,0,1
2025/05/23/16:50:28.096128,115,1748011828,95718622,,1000,831,699,97,577,331,532,73,178,1000,0,2,901,999,999,999,999,267,400,140,0,0,1
2025/05/23/16:50:28.106355,116,1748011828,105775117,,1000,831,699,97,577,331,532,73,178,1000,0,2,901,999,999,999,999,266,400,140,0,0,1
2025/05/23/16:50:28.136296,117,1748011828,135813236,,1000,831,697,97,576,331,532,73,178,1000,0,2,901,999,999,999,999,266,400,140,0,0,1
2025/05/23/16:50:28.146347,118,1748011828,145808458,,1000,831,695,97,575,330,532,73,178,1000,0,2,901,999,999,999,999,266,400,140,0,0,1
2025/05/23/16:50:28.157526,119,1748011828,156911849,,1000,832,694,97,574,330,532,73,178,1000,0,2,907,999,999,999,999,266,401,140,0,0,1
2025/05/23/16:50:28.166420,120,1748011828,165820360,,1000,832,692,97,574,330,532,73,178,1000,0,2,916,999,999,999,999,266,401,140,0,0,1
2025/05/23/16:50:28.176615,121,1748011828,175780534,,1000,832,691,97,572,330,531,73,178,1000,0,2,920,999,999,999,999,266,400,140,0,0,1
2025/05/23/16:50:28.665925,122,1748011828,665671586,,1000,825,653,91,529,301,493,67,175,1000,0,6,938,999,999,999,999,263,394,167,0,0,1
2025/05/23/16:50:28.676075,123,1748011828,675758361,,1000,825,652,91,528,299,492,67,174,1000,0,6,938,999,999,999,999,263,394,167,0,0,1
