time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.thumb_2,.thumb_1,.index_2,.index_1,.middle_2,.middle_1,.ring_2,.ring_1,.little_2,.little_1,.palm_arch,.thumb_crossover,.press_thumb,.press_index,.press_middle,.press_ring,.press_little,.abd_thumb,.abd_index,.abd_ring,.abd_little,rigidity,object
2025/05/23/16:34:28.234464,1,1748010868,234000921,,1000,165,203,44,122,68,116,16,90,1000,64,0,926,999,999,999,999,618,581,140,280,0,1
2025/05/23/16:34:28.244557,2,1748010868,244107007,,1000,163,181,43,116,70,109,14,86,1000,47,0,934,999,999,999,999,599,595,128,250,0,1
2025/05/23/16:34:28.254243,3,1748010868,253872394,,1000,163,181,43,116,70,109,14,86,1000,47,0,934,999,999,999,999,599,595,128,250,0,1
2025/05/23/16:34:28.264358,4,1748010868,263931274,,1000,163,180,43,116,70,109,14,86,1000,47,0,937,999,999,999,999,598,595,130,250,0,1
2025/05/23/16:34:28.274341,5,1748010868,273931741,,1000,163,180,43,116,70,109,14,85,1000,47,0,934,999,999,999,999,598,594,128,250,0,1
2025/05/23/16:34:28.284169,6,1748010868,283796072,,1000,163,180,43,116,70,108,14,86,1000,46,0,932,999,999,999,999,598,594,128,250,0,1
2025/05/23/16:34:28.294232,7,1748010868,293917417,,1000,163,180,43,116,70,108,14,86,1000,46,0,932,999,999,999,999,598,594,128,250,0,1
2025/05/23/16:34:28.304440,8,1748010868,303983449,,1000,163,179,43,116,70,108,14,85,1000,46,0,934,999,999,999,999,598,594,128,250,0,1
2025/05/23/16:34:28.314586,9,1748010868,314072370,,1000,163,179,43,116,70,108,14,85,1000,46,0,937,999,999,999,999,598,593,128,249,0,1
2025/05/23/16:34:28.324280,10,1748010868,323951244,,1000,163,179,43,116,70,108,14,85,1000,46,0,937,999,999,999,999,598,593,128,249,0,1
2025/05/23/16:34:28.334620,11,1748010868,334078550,,1000,163,179,43,116,70,108,14,85,1000,45,0,937,999,999,999,999,598,593,126,249,0,1
2025/05/23/16:34:28.344141,12,1748010868,343829870,,1000,163,179,43,116,70,108,14,85,1000,45,0,940,999,999,999,999,598,593,126,248,0,1
2025/05/23/16:34:28.354080,13,1748010868,353808641,,1000,163,178,43,116,70,108,14,85,1000,45,0,941,999,999,999,999,597,593,126,248,0,1
2025/05/23/16:34:28.364322,14,1748010868,363838195,,1000,163,178,43,116,70,108,13,85,1000,45,0,940,999,999,999,999,597,593,128,248,0,1
2025/05/23/16:34:28.374187,15,1748010868,373826503,,1000,163,178,43,116,70,108,13,85,1000,44,0,940,999,999,999,999,598,593,126,248,0,1
2025/05/23/16:34:28.384242,16,1748010868,383805751,,1000,163,177,43,116,70,108,14,85,1000,44,0,940,999,999,999,999,597,593,126,247,0,1
2025/05/23/16:34:28.394176,17,1748010868,393790721,,1000,163,177,43,116,70,108,14,85,1000,43,0,940,999,999,999,999,597,592,126,248,0,1
2025/05/23/16:34:28.404555,18,1748010868,404055356,,1000,163,177,43,116,70,108,14,85,1000,43,0,941,999,999,999,999,597,592,126,248,0,1
2025/05/23/16:34:28.414482,19,1748010868,413947343,,1000,163,177,43,116,70,108,13,85,1000,43,0,941,999,999,999,999,597,593,126,247,0,1
2025/05/23/16:34:28.424260,20,1748010868,423846244,,1000,163,177,43,116,70,108,13,85,1000,43,0,940,999,999,999,999,597,592,126,246,0,1
2025/05/23/16:34:28.434428,21,1748010868,433967351,,1000,163,177,43,116,70,108,13,85,1000,42,0,940,999,999,999,999,597,592,126,245,0,1
2025/05/23/16:34:28.444450,22,1748010868,443937301,,1000,162,176,43,116,70,108,13,85,1000,42,0,940,999,999,999,999,597,592,126,244,0,1
2025/05/23/16:34:28.454153,23,1748010868,453833818,,1000,162,176,43,116,70,108,13,85,1000,42,0,944,999,999,999,999,597,592,126,242,0,1
2025/05/23/16:34:28.464322,24,1748010868,463814496,,1000,162,176,43,116,69,108,13,84,1000,42,0,946,999,999,999,999,597,592,128,240,0,1
2025/05/23/16:34:28.474313,25,1748010868,473857641,,1000,162,176,43,116,69,108,13,84,1000,42,0,947,999,999,999,999,597,592,126,238,0,1
2025/05/23/16:34:28.484434,26,1748010868,483967304,,1000,162,176,43,116,69,108,13,84,1000,42,0,946,999,999,999,999,596,592,126,236,0,1
2025/05/23/16:34:28.494295,27,1748010868,493910074,,1000,162,175,43,116,69,108,13,84,1000,42,0,945,999,999,999,999,596,591,124,234,0,1
2025/05/23/16:34:28.504176,28,1748010868,503793478,,1000,162,175,43,115,69,108,12,84,1000,42,0,945,999,999,999,999,595,591,124,233,0,1
2025/05/23/16:34:28.514155,29,1748010868,513810873,,1000,162,175,43,115,69,108,12,84,1000,42,0,944,999,999,999,999,594,591,124,232,0,1
2025/05/23/16:34:28.524200,30,1748010868,523834228,,1000,162,175,43,115,69,107,12,84,1000,42,0,941,999,999,999,999,594,591,126,231,0,1
2025/05/23/16:34:28.534137,31,1748010868,533809900,,1000,162,175,43,115,69,107,12,84,1000,42,0,941,999,999,999,999,594,591,126,231,0,1
2025/05/23/16:34:28.544321,32,1748010868,543941974,,1000,162,174,43,115,69,108,12,84,1000,42,0,934,999,999,999,999,593,591,126,229,0,1
2025/05/23/16:34:28.554275,33,1748010868,553877830,,1000,162,174,43,115,69,108,12,84,1000,42,0,934,999,999,999,999,593,591,126,229,0,1
2025/05/23/16:34:28.564250,34,1748010868,563820838,,1000,162,174,43,115,69,107,12,84,1000,42,0,929,999,999,999,999,592,591,126,227,0,1
2025/05/23/16:34:28.574254,35,1748010868,573810100,,1000,162,174,43,115,69,108,12,84,1000,43,0,929,999,999,999,999,592,590,124,226,0,1
2025/05/23/16:34:28.584357,36,1748010868,583887100,,1000,162,174,43,115,69,108,12,84,1000,43,0,929,999,999,999,999,591,590,124,225,0,1
2025/05/23/16:34:28.594226,37,1748010868,593845129,,1000,162,174,43,115,69,107,12,84,1000,43,0,929,999,999,999,999,591,589,124,224,0,1
2025/05/23/16:34:28.604179,38,1748010868,603803873,,1000,162,174,43,115,68,107,12,84,1000,43,0,929,999,999,999,999,591,589,124,224,0,1
2025/05/23/16:34:28.614064,39,1748010868,613795042,,1000,162,174,43,115,68,107,11,84,1000,43,0,929,999,999,999,999,590,589,124,222,0,1
2025/05/23/16:34:28.624328,40,1748010868,623823642,,1000,162,174,43,115,68,107,11,84,1000,43,0,928,999,999,999,999,590,589,122,222,0,1
2025/05/23/16:34:28.634228,41,1748010868,633892059,,1000,162,173,43,115,68,107,11,84,1000,42,0,928,999,999,999,999,590,589,122,221,0,1
2025/05/23/16:34:28.644231,42,1748010868,643806695,,1000,162,173,43,115,68,107,11,84,1000,42,0,927,999,999,999,999,590,589,124,220,0,1
2025/05/23/16:34:28.654283,43,1748010868,653856515,,1000,162,173,43,114,68,107,11,83,1000,42,0,927,999,999,999,999,589,588,122,219,0,1
2025/05/23/16:34:28.664415,44,1748010868,663924932,,1000,162,173,43,115,68,107,11,83,1000,42,0,927,999,999,999,999,589,588,122,219,0,1
2025/05/23/16:34:28.674477,45,1748010868,673896789,,1000,162,172,43,114,68,107,11,83,1000,42,0,927,999,999,999,999,589,588,122,218,0,1
2025/05/23/16:34:28.684352,46,1748010868,683951616,,1000,162,172,43,114,68,107,11,83,1000,42,0,927,999,999,999,999,588,587,122,218,0,1
2025/05/23/16:34:28.694392,47,1748010868,693921804,,1000,162,172,43,114,68,107,11,83,1000,42,0,927,999,999,999,999,588,587,122,218,0,1
2025/05/23/16:34:28.704209,48,1748010868,703889608,,1000,162,172,42,114,68,107,11,83,1000,42,0,927,999,999,999,999,588,587,122,217,0,1
2025/05/23/16:34:28.714243,49,1748010868,713888168,,1000,162,172,42,114,68,107,11,83,1000,42,0,928,999,999,999,999,588,587,122,217,0,1
2025/05/23/16:34:28.724421,50,1748010868,723902940,,1000,162,172,42,114,68,107,11,83,1000,42,0,928,999,999,999,999,588,587,122,216,0,1
2025/05/23/16:34:28.734219,51,1748010868,733868122,,1000,162,172,42,114,68,107,11,83,1000,42,0,927,999,999,999,999,588,587,122,215,0,1
2025/05/23/16:34:28.744456,52,1748010868,743920087,,1000,162,171,42,114,68,107,11,83,1000,42,0,927,999,999,999,999,588,587,124,215,0,1
2025/05/23/16:34:28.754245,53,1748010868,753849029,,1000,162,171,42,114,68,107,11,83,1000,42,0,927,999,999,999,999,587,587,124,214,0,1
2025/05/23/16:34:28.764357,54,1748010868,763901710,,1000,162,171,42,114,68,107,11,83,1000,42,0,928,999,999,999,999,587,587,124,213,0,1
2025/05/23/16:34:28.794406,55,1748010868,793899774,,1000,162,171,42,114,67,107,11,83,1000,42,0,929,999,999,999,999,587,587,124,212,0,1
2025/05/23/16:34:28.804442,56,1748010868,804012298,,1000,162,171,42,114,67,107,11,83,1000,42,0,929,999,999,999,999,587,587,124,212,0,1
2025/05/23/16:34:28.814301,57,1748010868,813901424,,1000,162,171,42,114,67,106,10,83,1000,42,0,928,999,999,999,999,587,587,122,211,0,1
2025/05/23/16:34:28.824559,58,1748010868,823978424,,1000,162,171,42,114,67,106,10,83,1000,42,0,928,999,999,999,999,587,586,122,210,0,1
2025/05/23/16:34:28.834577,59,1748010868,833967208,,1000,162,171,42,114,67,106,10,83,1000,42,0,929,999,999,999,999,586,586,122,209,0,1
2025/05/23/16:34:29.464147,60,1748010869,463856935,,1000,162,370,37,126,56,127,5,108,1000,114,0,985,999,999,999,999,502,556,118,685,0,1
2025/05/23/16:34:29.474380,61,1748010869,473943471,,1000,162,396,37,128,56,130,5,109,1000,114,0,988,999,999,999,999,501,556,122,696,0,1
2025/05/23/16:34:29.484113,62,1748010869,483816862,,1000,162,418,37,130,56,135,5,110,1000,115,0,988,999,999,999,999,500,557,126,709,0,1
2025/05/23/16:34:29.494126,63,1748010869,493837356,,1000,162,439,37,133,56,139,5,110,1000,115,0,985,999,999,999,999,499,557,130,722,0,1
2025/05/23/16:34:29.504201,64,1748010869,503828763,,1000,162,459,37,137,57,143,5,111,1000,116,0,981,999,999,999,999,498,557,132,733,0,1
2025/05/23/16:34:29.514263,65,1748010869,513923883,,1000,162,480,37,141,57,148,5,111,1000,116,0,979,999,999,999,999,497,557,134,742,0,1
2025/05/23/16:34:29.524445,66,1748010869,523911714,,1000,162,502,37,145,57,153,5,112,1000,117,0,978,999,999,999,999,496,557,136,749,0,1
2025/05/23/16:34:29.534340,67,1748010869,533936977,,1000,162,525,37,150,57,157,5,112,1000,117,0,980,999,999,999,999,495,556,136,757,0,1
2025/05/23/16:34:29.544406,68,1748010869,543973922,,1000,162,549,37,155,58,162,5,112,1000,118,0,977,999,999,999,999,493,554,138,764,0,1
2025/05/23/16:34:29.554477,69,1748010869,553951501,,1000,161,574,37,161,58,167,5,112,1000,118,0,972,999,999,999,999,492,552,138,770,0,1
2025/05/23/16:34:29.564681,70,1748010869,564017772,,1000,161,601,37,168,58,172,4,112,1000,119,0,968,999,999,999,999,491,550,140,776,0,1
